timestamp,node_id,node_type,betweenness_centrality
600000000,682,satellite,0.008686868686868687
600000000,683,satellite,0.008686868686868687
600000000,684,satellite,0.00808080808080808
600000000,685,satellite,0.006868686868686869
600000000,686,satellite,0.006868686868686869
600000000,687,satellite,0.006868686868686869
600000000,688,satellite,0.0898989898989899
600000000,689,satellite,0.027878787878787878
600000000,690,satellite,0.027878787878787878
600000000,691,satellite,0.027878787878787878
600000000,692,satellite,0.030707070707070707
600000000,693,satellite,0.03171717171717172
600000000,694,satellite,0.019393939393939394
600000000,695,satellite,0.02383838383838384
600000000,696,satellite,0.026262626262626262
600000000,697,satellite,0.006666666666666667
600000000,698,satellite,0.005858585858585859
600000000,699,satellite,0.005454545454545455
600000000,700,satellite,0.009494949494949495
600000000,701,satellite,0.005454545454545455
600000000,702,satellite,0.004242424242424243
600000000,703,satellite,0.004242424242424243
600000000,704,satellite,0.004242424242424243
600000000,705,satellite,0.0048484848484848485
600000000,706,satellite,0.0022222222222222222
600000000,707,satellite,0.0022222222222222222
600000000,708,satellite,0.0022222222222222222
600000000,709,satellite,0.0022222222222222222
600000000,710,satellite,0.0022222222222222222
600000000,711,satellite,0.0022222222222222222
600000000,712,satellite,0.0022222222222222222
600000000,713,satellite,0.0022222222222222222
600000000,714,satellite,0.0
600000000,715,satellite,0.0
600000000,716,satellite,0.0
600000000,717,satellite,0.0
600000000,718,satellite,0.0
600000000,719,satellite,0.0
600000000,720,satellite,0.0
600000000,721,satellite,0.0
600000000,722,satellite,0.0597979797979798
600000000,723,satellite,0.01494949494949495
600000000,724,satellite,0.01494949494949495
600000000,725,satellite,0.01494949494949495
600000000,726,satellite,0.025050505050505052
600000000,727,satellite,0.01616161616161616
600000000,728,satellite,0.010707070707070707
600000000,729,satellite,0.007070707070707071
600000000,730,satellite,0.008282828282828282
600000000,731,satellite,0.00808080808080808
600000000,732,satellite,0.00808080808080808
600000000,733,satellite,0.0018181818181818182
600000000,734,satellite,0.0
600000000,735,satellite,0.0012121212121212121
600000000,736,satellite,0.0
600000000,737,satellite,0.0
600000000,738,satellite,0.0
600000000,739,satellite,0.0
600000000,740,satellite,0.0
600000000,741,satellite,0.0
600000000,742,satellite,0.0
600000000,743,satellite,0.0
600000000,744,satellite,0.0
600000000,745,satellite,0.0
600000000,746,satellite,0.0
600000000,747,satellite,0.0
600000000,748,satellite,0.0
600000000,749,satellite,0.0
600000000,750,satellite,0.0
600000000,751,satellite,0.0
600000000,752,satellite,0.0
600000000,753,satellite,0.0
600000000,754,satellite,0.0
600000000,755,satellite,0.0
600000000,756,satellite,0.044848484848484846
600000000,757,satellite,0.007474747474747475
600000000,758,satellite,0.007474747474747475
600000000,759,satellite,0.007474747474747475
600000000,760,satellite,0.006060606060606061
600000000,761,satellite,0.011515151515151515
600000000,762,satellite,0.004646464646464647
600000000,763,satellite,0.00202020202020202
600000000,764,satellite,0.0032323232323232323
600000000,765,satellite,0.0032323232323232323
600000000,766,satellite,0.0006060606060606061
600000000,767,satellite,0.0
600000000,768,satellite,0.0
600000000,769,satellite,0.0012121212121212121
600000000,770,satellite,0.0
600000000,771,satellite,0.0
600000000,772,satellite,0.0
600000000,773,satellite,0.0
600000000,774,satellite,0.0
600000000,775,satellite,0.0
600000000,776,satellite,0.0
600000000,777,satellite,0.0
600000000,778,satellite,0.0
600000000,779,satellite,0.0
600000000,780,satellite,0.0
600000000,781,satellite,0.0
600000000,782,satellite,0.0
600000000,783,satellite,0.0
600000000,784,satellite,0.0
600000000,785,satellite,0.0
600000000,786,satellite,0.0
600000000,787,satellite,0.0
600000000,788,satellite,0.0
600000000,789,satellite,0.0
600000000,790,satellite,0.03737373737373737
600000000,791,satellite,0.01898989898989899
600000000,792,satellite,0.01898989898989899
600000000,793,satellite,0.02101010101010101
600000000,794,satellite,0.007272727272727273
600000000,795,satellite,0.0056565656565656566
600000000,796,satellite,0.005858585858585859
600000000,797,satellite,0.0032323232323232323
600000000,798,satellite,0.004242424242424243
600000000,799,satellite,0.0026262626262626263
600000000,800,satellite,0.00020202020202020202
600000000,801,satellite,0.00020202020202020202
600000000,802,satellite,0.0
600000000,803,satellite,0.0012121212121212121
600000000,804,satellite,0.0
600000000,805,satellite,0.0
600000000,806,satellite,0.0
600000000,807,satellite,0.0
600000000,808,satellite,0.0
600000000,809,satellite,0.0
600000000,810,satellite,0.0
600000000,811,satellite,0.0
600000000,812,satellite,0.0
600000000,813,satellite,0.0
600000000,814,satellite,0.0
600000000,815,satellite,0.0
600000000,816,satellite,0.0
600000000,817,satellite,0.0
600000000,818,satellite,0.0
600000000,819,satellite,0.0
600000000,820,satellite,0.0
600000000,821,satellite,0.0
600000000,822,satellite,0.0
600000000,823,satellite,0.0
600000000,824,satellite,0.018383838383838384
600000000,825,satellite,0.005454545454545455
600000000,826,satellite,0.005454545454545455
600000000,827,satellite,0.009696969696969697
600000000,828,satellite,0.007474747474747475
600000000,829,satellite,0.0024242424242424242
600000000,830,satellite,0.0026262626262626263
600000000,831,satellite,0.0
600000000,832,satellite,0.00101010101010101
600000000,833,satellite,0.0024242424242424242
600000000,834,satellite,0.0
600000000,835,satellite,0.00020202020202020202
600000000,836,satellite,0.0
600000000,837,satellite,0.0012121212121212121
600000000,838,satellite,0.0
600000000,839,satellite,0.0
600000000,840,satellite,0.0
600000000,841,satellite,0.0
600000000,842,satellite,0.0
600000000,843,satellite,0.0
600000000,844,satellite,0.0
600000000,845,satellite,0.0
600000000,846,satellite,0.0
600000000,847,satellite,0.0
600000000,848,satellite,0.0
600000000,849,satellite,0.0
600000000,850,satellite,0.0
600000000,851,satellite,0.0
600000000,852,satellite,0.0
600000000,853,satellite,0.0
600000000,854,satellite,0.0
600000000,855,satellite,0.0
600000000,856,satellite,0.0
600000000,857,satellite,0.0
600000000,858,satellite,0.01292929292929293
600000000,859,satellite,0.006666666666666667
600000000,860,satellite,0.00040404040404040404
600000000,861,satellite,0.0032323232323232323
600000000,862,satellite,0.006868686868686869
600000000,863,satellite,0.0024242424242424242
600000000,864,satellite,0.0026262626262626263
600000000,865,satellite,0.0
600000000,866,satellite,0.00101010101010101
600000000,867,satellite,0.0024242424242424242
600000000,868,satellite,0.0
600000000,869,satellite,0.00020202020202020202
600000000,870,satellite,0.0
600000000,871,satellite,0.0012121212121212121
600000000,872,satellite,0.0
600000000,873,satellite,0.0
600000000,874,satellite,0.0
600000000,875,satellite,0.0
600000000,876,satellite,0.0
600000000,877,satellite,0.0
600000000,878,satellite,0.0
600000000,879,satellite,0.0
600000000,880,satellite,0.0
600000000,881,satellite,0.0
600000000,882,satellite,0.0
600000000,883,satellite,0.0
600000000,884,satellite,0.0
600000000,885,satellite,0.0
600000000,886,satellite,0.0
600000000,887,satellite,0.0
600000000,888,satellite,0.0
600000000,889,satellite,0.0
600000000,890,satellite,0.0
600000000,891,satellite,0.0
600000000,892,satellite,0.006262626262626263
600000000,893,satellite,0.0
600000000,894,satellite,0.0038383838383838384
600000000,895,satellite,0.0036363636363636364
600000000,896,satellite,0.007676767676767677
600000000,897,satellite,0.004646464646464647
600000000,898,satellite,0.0052525252525252525
600000000,899,satellite,0.0032323232323232323
600000000,900,satellite,0.004242424242424243
600000000,901,satellite,0.0024242424242424242
600000000,902,satellite,0.0
600000000,903,satellite,0.00020202020202020202
600000000,904,satellite,0.0
600000000,905,satellite,0.0012121212121212121
600000000,906,satellite,0.0
600000000,907,satellite,0.0
600000000,908,satellite,0.0
600000000,909,satellite,0.0
600000000,910,satellite,0.0
600000000,911,satellite,0.0
600000000,912,satellite,0.0
600000000,913,satellite,0.0
600000000,914,satellite,0.0
600000000,915,satellite,0.0
600000000,916,satellite,0.0
600000000,917,satellite,0.0
600000000,918,satellite,0.0018181818181818182
600000000,919,satellite,0.0018181818181818182
600000000,920,satellite,0.0018181818181818182
600000000,921,satellite,0.0018181818181818182
600000000,922,satellite,0.0018181818181818182
600000000,923,satellite,0.0018181818181818182
600000000,924,satellite,0.0014141414141414141
600000000,925,satellite,0.00101010101010101
600000000,926,satellite,0.006666666666666667
600000000,927,satellite,0.00040404040404040404
600000000,928,satellite,0.0034343434343434343
600000000,929,satellite,0.0052525252525252525
600000000,930,satellite,0.009494949494949495
600000000,931,satellite,0.01090909090909091
600000000,932,satellite,0.012525252525252526
600000000,933,satellite,0.013131313131313131
600000000,934,satellite,0.018383838383838384
600000000,935,satellite,0.01494949494949495
600000000,936,satellite,0.006464646464646465
600000000,937,satellite,0.006666666666666667
600000000,938,satellite,0.00202020202020202
600000000,939,satellite,0.00202020202020202
600000000,940,satellite,0.00202020202020202
600000000,941,satellite,0.00202020202020202
600000000,942,satellite,0.00202020202020202
600000000,943,satellite,0.00202020202020202
600000000,944,satellite,0.00202020202020202
600000000,945,satellite,0.00202020202020202
600000000,946,satellite,0.00202020202020202
600000000,947,satellite,0.004646464646464647
600000000,948,satellite,0.0018181818181818182
600000000,949,satellite,0.0018181818181818182
600000000,950,satellite,0.0018181818181818182
600000000,951,satellite,0.0018181818181818182
600000000,952,satellite,0.00101010101010101
600000000,953,satellite,0.00101010101010101
600000000,954,satellite,0.00101010101010101
600000000,955,satellite,0.00101010101010101
600000000,956,satellite,0.00101010101010101
600000000,957,satellite,0.0014141414141414141
600000000,958,satellite,0.0008080808080808081
600000000,959,satellite,0.0006060606060606061
600000000,960,satellite,0.006666666666666667
600000000,961,satellite,0.006666666666666667
600000000,962,satellite,0.00101010101010101
600000000,963,satellite,0.0012121212121212121
600000000,964,satellite,0.00101010101010101
600000000,965,satellite,0.0008080808080808081
600000000,966,satellite,0.00040404040404040404
600000000,967,satellite,0.00101010101010101
600000000,968,satellite,0.0034343434343434343
600000000,969,satellite,0.0014141414141414141
600000000,970,satellite,0.0
600000000,971,satellite,0.0
600000000,972,satellite,0.0
600000000,973,satellite,0.0
600000000,974,satellite,0.0
600000000,975,satellite,0.0
600000000,976,satellite,0.0
600000000,977,satellite,0.0
600000000,978,satellite,0.0
600000000,979,satellite,0.0
600000000,980,satellite,0.0
600000000,981,satellite,0.005050505050505051
600000000,982,satellite,0.00101010101010101
600000000,983,satellite,0.00101010101010101
600000000,984,satellite,0.00101010101010101
600000000,985,satellite,0.00101010101010101
600000000,986,satellite,0.0008080808080808081
600000000,987,satellite,0.0008080808080808081
600000000,988,satellite,0.0008080808080808081
600000000,989,satellite,0.0008080808080808081
600000000,990,satellite,0.004242424242424243
600000000,991,satellite,0.0044444444444444444
600000000,992,satellite,0.004242424242424243
600000000,993,satellite,0.00404040404040404
600000000,994,satellite,0.0034343434343434343
600000000,995,satellite,0.006666666666666667
600000000,996,satellite,0.00101010101010101
600000000,997,satellite,0.0018181818181818182
600000000,998,satellite,0.0028282828282828283
600000000,999,satellite,0.0028282828282828283
600000000,1000,satellite,0.0028282828282828283
600000000,1001,satellite,0.0034343434343434343
600000000,1002,satellite,0.005858585858585859
600000000,1003,satellite,0.0052525252525252525
600000000,1004,satellite,0.0
600000000,1005,satellite,0.0
600000000,1006,satellite,0.0
600000000,1007,satellite,0.0
600000000,1008,satellite,0.0
600000000,1009,satellite,0.0
600000000,1010,satellite,0.0
600000000,1011,satellite,0.0
600000000,1012,satellite,0.0
600000000,1013,satellite,0.0
600000000,1014,satellite,0.0
600000000,1015,satellite,0.00404040404040404
600000000,1016,satellite,0.0008080808080808081
600000000,1017,satellite,0.0008080808080808081
600000000,1018,satellite,0.0008080808080808081
600000000,1019,satellite,0.0008080808080808081
600000000,1020,satellite,0.0
600000000,1021,satellite,0.0
600000000,1022,satellite,0.0
600000000,1023,satellite,0.0
600000000,1024,satellite,0.0012121212121212121
600000000,1025,satellite,0.008484848484848486
600000000,1026,satellite,0.004646464646464647
600000000,1027,satellite,0.005050505050505051
600000000,1028,satellite,0.00787878787878788
600000000,1029,satellite,0.008686868686868687
600000000,1030,satellite,0.005050505050505051
600000000,1031,satellite,0.005050505050505051
600000000,1032,satellite,0.006060606060606061
600000000,1033,satellite,0.005454545454545455
600000000,1034,satellite,0.005454545454545455
600000000,1035,satellite,0.006060606060606061
600000000,1036,satellite,0.012323232323232323
600000000,1037,satellite,0.011515151515151515
600000000,1038,satellite,0.0008080808080808081
600000000,1039,satellite,0.0008080808080808081
600000000,1040,satellite,0.0008080808080808081
600000000,1041,satellite,0.0008080808080808081
600000000,1042,satellite,0.00040404040404040404
600000000,1043,satellite,0.0
600000000,1044,satellite,0.0
600000000,1045,satellite,0.0
600000000,1046,satellite,0.0
600000000,1047,satellite,0.0
600000000,1048,satellite,0.0
600000000,1049,satellite,0.0032323232323232323
600000000,1050,satellite,0.0
600000000,1051,satellite,0.0
600000000,1052,satellite,0.0
600000000,1053,satellite,0.0
600000000,1054,satellite,0.0008080808080808081
600000000,1055,satellite,0.0008080808080808081
600000000,1056,satellite,0.0008080808080808081
600000000,1057,satellite,0.0014141414141414141
600000000,1058,satellite,0.00040404040404040404
600000000,1059,satellite,0.010303030303030303
600000000,1060,satellite,0.007474747474747475
600000000,1061,satellite,0.007474747474747475
600000000,1062,satellite,0.014343434343434344
600000000,1063,satellite,0.007676767676767677
600000000,1064,satellite,0.00404040404040404
600000000,1065,satellite,0.012525252525252526
600000000,1066,satellite,0.007070707070707071
600000000,1067,satellite,0.01090909090909091
600000000,1068,satellite,0.011717171717171718
600000000,1069,satellite,0.0028282828282828283
600000000,1070,satellite,0.0022222222222222222
600000000,1071,satellite,0.0008080808080808081
600000000,1072,satellite,0.00040404040404040404
600000000,1073,satellite,0.00040404040404040404
600000000,1074,satellite,0.00040404040404040404
600000000,1075,satellite,0.0008080808080808081
600000000,1076,satellite,0.0006060606060606061
600000000,1077,satellite,0.0
600000000,1078,satellite,0.0
600000000,1079,satellite,0.0
600000000,1080,satellite,0.0
600000000,1081,satellite,0.0
600000000,1082,satellite,0.0
600000000,1083,satellite,0.0032323232323232323
600000000,1084,satellite,0.0008080808080808081
600000000,1085,satellite,0.0008080808080808081
600000000,1086,satellite,0.0008080808080808081
600000000,1087,satellite,0.0008080808080808081
600000000,1088,satellite,0.0016161616161616162
600000000,1089,satellite,0.0016161616161616162
600000000,1090,satellite,0.0016161616161616162
600000000,1091,satellite,0.017575757575757574
600000000,1092,satellite,0.02727272727272727
600000000,1093,satellite,0.031313131313131314
600000000,1094,satellite,0.03494949494949495
600000000,1095,satellite,0.03313131313131313
600000000,1096,satellite,0.042828282828282827
600000000,1097,satellite,0.016767676767676768
600000000,1098,satellite,0.014141414141414142
600000000,1099,satellite,0.01919191919191919
600000000,1100,satellite,0.011717171717171718
600000000,1101,satellite,0.01616161616161616
600000000,1102,satellite,0.008484848484848486
600000000,1103,satellite,0.0044444444444444444
600000000,1104,satellite,0.0028282828282828283
600000000,1105,satellite,0.0014141414141414141
600000000,1106,satellite,0.00101010101010101
600000000,1107,satellite,0.00101010101010101
600000000,1108,satellite,0.00101010101010101
600000000,1109,satellite,0.0016161616161616162
600000000,1110,satellite,0.0012121212121212121
600000000,1111,satellite,0.0
600000000,1112,satellite,0.0
600000000,1113,satellite,0.0
600000000,1114,satellite,0.0
600000000,1115,satellite,0.0
600000000,1116,satellite,0.0
600000000,1117,satellite,0.0024242424242424242
600000000,1118,satellite,0.0016161616161616162
600000000,1119,satellite,0.0016161616161616162
600000000,1120,satellite,0.0016161616161616162
600000000,1121,satellite,0.0016161616161616162
600000000,1122,satellite,0.00040404040404040404
600000000,1123,satellite,0.00040404040404040404
600000000,1124,satellite,0.006060606060606061
600000000,1125,satellite,0.00808080808080808
600000000,1126,satellite,0.012525252525252526
600000000,1127,satellite,0.032929292929292926
600000000,1128,satellite,0.03414141414141414
600000000,1129,satellite,0.03272727272727273
600000000,1130,satellite,0.05919191919191919
600000000,1131,satellite,0.01494949494949495
600000000,1132,satellite,0.022424242424242423
600000000,1133,satellite,0.02181818181818182
600000000,1134,satellite,0.01898989898989899
600000000,1135,satellite,0.006060606060606061
600000000,1136,satellite,0.004646464646464647
600000000,1137,satellite,0.0038383838383838384
600000000,1138,satellite,0.0022222222222222222
600000000,1139,satellite,0.0008080808080808081
600000000,1140,satellite,0.00040404040404040404
600000000,1141,satellite,0.00040404040404040404
600000000,1142,satellite,0.00040404040404040404
600000000,1143,satellite,0.0014141414141414141
600000000,1144,satellite,0.0014141414141414141
600000000,1145,satellite,0.0
600000000,1146,satellite,0.0
600000000,1147,satellite,0.0
600000000,1148,satellite,0.0
600000000,1149,satellite,0.0
600000000,1150,satellite,0.0
600000000,1151,satellite,0.0008080808080808081
600000000,1152,satellite,0.00040404040404040404
600000000,1153,satellite,0.00040404040404040404
600000000,1154,satellite,0.00040404040404040404
600000000,1155,satellite,0.00040404040404040404
600000000,1156,ground_station,0.0
600000000,1157,ground_station,0.0006060606060606061
600000000,1158,ground_station,0.00101010101010101
600000000,1159,ground_station,0.0
600000000,1160,ground_station,0.0
600000000,1161,ground_station,0.0
600000000,1162,ground_station,0.00040404040404040404
600000000,1163,ground_station,0.0
600000000,1164,ground_station,0.0
600000000,1165,ground_station,0.00101010101010101
600000000,1166,ground_station,0.0
600000000,1167,ground_station,0.0008080808080808081
600000000,1168,ground_station,0.0
600000000,1169,ground_station,0.00020202020202020202
600000000,1170,ground_station,0.010505050505050505
600000000,1171,ground_station,0.0034343434343434343
600000000,1172,ground_station,0.009494949494949495
600000000,1173,ground_station,0.006060606060606061
600000000,1174,ground_station,0.0
600000000,1175,ground_station,0.0
600000000,1176,ground_station,0.0
600000000,1177,ground_station,0.0024242424242424242
600000000,1178,ground_station,0.00040404040404040404
600000000,1179,ground_station,0.0
600000000,1180,ground_station,0.006464646464646465
600000000,1181,ground_station,0.0
600000000,1182,ground_station,0.0
600000000,1183,ground_station,0.0
600000000,1184,ground_station,0.0016161616161616162
600000000,1185,ground_station,0.0026262626262626263
600000000,1186,ground_station,0.0014141414141414141
600000000,1187,ground_station,0.0006060606060606061
600000000,1188,ground_station,0.0048484848484848485
600000000,1189,ground_station,0.0
600000000,1190,ground_station,0.0
600000000,1191,ground_station,0.0006060606060606061
600000000,1192,ground_station,0.0030303030303030303
600000000,1193,ground_station,0.0
600000000,1194,ground_station,0.00020202020202020202
600000000,1195,ground_station,0.0
600000000,1196,ground_station,0.0026262626262626263
600000000,1197,ground_station,0.0
600000000,1198,ground_station,0.0
600000000,1199,ground_station,0.0
600000000,1200,ground_station,0.0052525252525252525
600000000,1201,ground_station,0.0008080808080808081
600000000,1202,ground_station,0.005050505050505051
600000000,1203,ground_station,0.006060606060606061
600000000,1204,ground_station,0.0012121212121212121
600000000,1205,ground_station,0.0032323232323232323
600000000,1206,ground_station,0.0
600000000,1207,ground_station,0.0
600000000,1208,ground_station,0.00040404040404040404
600000000,1209,ground_station,0.0022222222222222222
600000000,1210,ground_station,0.0026262626262626263
600000000,1211,ground_station,0.00404040404040404
600000000,1212,ground_station,0.0012121212121212121
600000000,1213,ground_station,0.007070707070707071
600000000,1214,ground_station,0.00040404040404040404
600000000,1215,ground_station,0.0
600000000,1216,ground_station,0.00020202020202020202
600000000,1217,ground_station,0.0
600000000,1218,ground_station,0.0018181818181818182
600000000,1219,ground_station,0.0008080808080808081
600000000,1220,ground_station,0.00040404040404040404
600000000,1221,ground_station,0.00040404040404040404
600000000,1222,ground_station,0.0008080808080808081
600000000,1223,ground_station,0.0
600000000,1224,ground_station,0.00020202020202020202
600000000,1225,ground_station,0.0026262626262626263
600000000,1226,ground_station,0.0014141414141414141
600000000,1227,ground_station,0.009494949494949495
600000000,1228,ground_station,0.0014141414141414141
600000000,1229,ground_station,0.0
600000000,1230,ground_station,0.0012121212121212121
600000000,1231,ground_station,0.00020202020202020202
600000000,1232,ground_station,0.00020202020202020202
600000000,1233,ground_station,0.0016161616161616162
600000000,1234,ground_station,0.0032323232323232323
600000000,1235,ground_station,0.0016161616161616162
600000000,1236,ground_station,0.0016161616161616162
600000000,1237,ground_station,0.00101010101010101
600000000,1238,ground_station,0.00020202020202020202
600000000,1239,ground_station,0.0
600000000,1240,ground_station,0.0
600000000,1241,ground_station,0.0
600000000,1242,ground_station,0.0022222222222222222
600000000,1243,ground_station,0.0
600000000,1244,ground_station,0.00020202020202020202
600000000,1245,ground_station,0.0
600000000,1246,ground_station,0.0006060606060606061
600000000,1247,ground_station,0.006464646464646465
600000000,1248,ground_station,0.0
600000000,1249,ground_station,0.0
600000000,1250,ground_station,0.0016161616161616162
600000000,1251,ground_station,0.0
600000000,1252,ground_station,0.0
600000000,1253,ground_station,0.0
600000000,1254,ground_station,0.0018181818181818182
600000000,1255,ground_station,0.008282828282828282
400000000,0,satellite,0.0
400000000,1,satellite,0.0
400000000,2,satellite,0.0
400000000,3,satellite,0.0048484848484848485
400000000,4,satellite,0.0048484848484848485
400000000,5,satellite,0.005050505050505051
400000000,6,satellite,0.007474747474747475
400000000,7,satellite,0.006464646464646465
400000000,8,satellite,0.05090909090909091
400000000,9,satellite,0.0052525252525252525
400000000,10,satellite,0.01919191919191919
400000000,11,satellite,0.009494949494949495
400000000,12,satellite,0.03414141414141414
400000000,13,satellite,0.012121212121212121
400000000,14,satellite,0.006666666666666667
400000000,15,satellite,0.004646464646464647
400000000,16,satellite,0.0026262626262626263
400000000,17,satellite,0.0012121212121212121
400000000,18,satellite,0.0008080808080808081
400000000,19,satellite,0.0008080808080808081
400000000,20,satellite,0.0008080808080808081
400000000,21,satellite,0.00202020202020202
400000000,22,satellite,0.00202020202020202
400000000,23,satellite,0.0
400000000,24,satellite,0.0
400000000,25,satellite,0.0
400000000,26,satellite,0.0
400000000,27,satellite,0.0
400000000,28,satellite,0.0
400000000,29,satellite,0.00040404040404040404
400000000,30,satellite,0.0
400000000,31,satellite,0.0
400000000,32,satellite,0.0
400000000,33,satellite,0.0
400000000,34,satellite,0.0
400000000,35,satellite,0.0
400000000,36,satellite,0.0
400000000,37,satellite,0.0
400000000,38,satellite,0.0
400000000,39,satellite,0.0
400000000,40,satellite,0.0032323232323232323
400000000,41,satellite,0.0024242424242424242
400000000,42,satellite,0.047474747474747475
400000000,43,satellite,0.02202020202020202
400000000,44,satellite,0.04303030303030303
400000000,45,satellite,0.037575757575757575
400000000,46,satellite,0.06121212121212121
400000000,47,satellite,0.051111111111111114
400000000,48,satellite,0.038181818181818185
400000000,49,satellite,0.008282828282828282
400000000,50,satellite,0.0034343434343434343
400000000,51,satellite,0.0026262626262626263
400000000,52,satellite,0.0022222222222222222
400000000,53,satellite,0.0022222222222222222
400000000,54,satellite,0.0022222222222222222
400000000,55,satellite,0.0036363636363636364
400000000,56,satellite,0.0036363636363636364
400000000,57,satellite,0.0
400000000,58,satellite,0.0
400000000,59,satellite,0.0
400000000,60,satellite,0.0
400000000,61,satellite,0.0
400000000,62,satellite,0.0
400000000,63,satellite,0.00040404040404040404
400000000,64,satellite,0.0
400000000,65,satellite,0.0
400000000,66,satellite,0.0
400000000,67,satellite,0.0
400000000,68,satellite,0.0012121212121212121
400000000,69,satellite,0.01494949494949495
400000000,70,satellite,0.014545454545454545
400000000,71,satellite,0.014141414141414142
400000000,72,satellite,0.014141414141414142
400000000,73,satellite,0.013737373737373737
400000000,74,satellite,0.01616161616161616
400000000,75,satellite,0.010101010101010102
400000000,76,satellite,0.035555555555555556
400000000,77,satellite,0.017373737373737375
400000000,78,satellite,0.02707070707070707
400000000,79,satellite,0.02484848484848485
400000000,80,satellite,0.051515151515151514
400000000,81,satellite,0.032929292929292926
400000000,82,satellite,0.038181818181818185
400000000,83,satellite,0.032525252525252527
400000000,84,satellite,0.02383838383838384
400000000,85,satellite,0.018787878787878787
400000000,86,satellite,0.00404040404040404
400000000,87,satellite,0.00404040404040404
400000000,88,satellite,0.00404040404040404
400000000,89,satellite,0.006060606060606061
400000000,90,satellite,0.0026262626262626263
400000000,91,satellite,0.0026262626262626263
400000000,92,satellite,0.0026262626262626263
400000000,93,satellite,0.0026262626262626263
400000000,94,satellite,0.0008080808080808081
400000000,95,satellite,0.0008080808080808081
400000000,96,satellite,0.0008080808080808081
400000000,97,satellite,0.0012121212121212121
400000000,98,satellite,0.0012121212121212121
400000000,99,satellite,0.0012121212121212121
400000000,100,satellite,0.0012121212121212121
400000000,101,satellite,0.0012121212121212121
400000000,102,satellite,0.0038383838383838384
400000000,103,satellite,0.0038383838383838384
400000000,104,satellite,0.0036363636363636364
400000000,105,satellite,0.0032323232323232323
400000000,106,satellite,0.0036363636363636364
400000000,107,satellite,0.00404040404040404
400000000,108,satellite,0.011717171717171718
400000000,109,satellite,0.0032323232323232323
400000000,110,satellite,0.025454545454545455
400000000,111,satellite,0.016565656565656565
400000000,112,satellite,0.021414141414141413
400000000,113,satellite,0.020404040404040404
400000000,114,satellite,0.04525252525252525
400000000,115,satellite,0.03636363636363636
400000000,116,satellite,0.03393939393939394
400000000,117,satellite,0.019393939393939394
400000000,118,satellite,0.008282828282828282
400000000,119,satellite,0.006060606060606061
400000000,120,satellite,0.006060606060606061
400000000,121,satellite,0.006060606060606061
400000000,122,satellite,0.006060606060606061
400000000,123,satellite,0.009696969696969697
400000000,124,satellite,0.00020202020202020202
400000000,125,satellite,0.00020202020202020202
400000000,126,satellite,0.00020202020202020202
400000000,127,satellite,0.0022222222222222222
400000000,128,satellite,0.0008080808080808081
400000000,129,satellite,0.0008080808080808081
400000000,130,satellite,0.0008080808080808081
400000000,131,satellite,0.0008080808080808081
400000000,132,satellite,0.0008080808080808081
400000000,133,satellite,0.0008080808080808081
400000000,134,satellite,0.00404040404040404
400000000,135,satellite,0.0032323232323232323
400000000,136,satellite,0.00202020202020202
400000000,137,satellite,0.0022222222222222222
400000000,138,satellite,0.00202020202020202
400000000,139,satellite,0.0014141414141414141
400000000,140,satellite,0.0014141414141414141
400000000,141,satellite,0.0014141414141414141
400000000,142,satellite,0.005050505050505051
400000000,143,satellite,0.015555555555555555
400000000,144,satellite,0.03090909090909091
400000000,145,satellite,0.0030303030303030303
400000000,146,satellite,0.005454545454545455
400000000,147,satellite,0.0032323232323232323
400000000,148,satellite,0.020202020202020204
400000000,149,satellite,0.011111111111111112
400000000,150,satellite,0.015353535353535354
400000000,151,satellite,0.020606060606060607
400000000,152,satellite,0.01090909090909091
400000000,153,satellite,0.009494949494949495
400000000,154,satellite,0.009494949494949495
400000000,155,satellite,0.009494949494949495
400000000,156,satellite,0.009494949494949495
400000000,157,satellite,0.011111111111111112
400000000,158,satellite,0.0016161616161616162
400000000,159,satellite,0.0016161616161616162
400000000,160,satellite,0.0016161616161616162
400000000,161,satellite,0.0030303030303030303
400000000,162,satellite,0.0
400000000,163,satellite,0.0
400000000,164,satellite,0.0
400000000,165,satellite,0.0
400000000,166,satellite,0.0
400000000,167,satellite,0.0
400000000,168,satellite,0.0036363636363636364
400000000,169,satellite,0.0016161616161616162
400000000,170,satellite,0.0008080808080808081
400000000,171,satellite,0.00101010101010101
400000000,172,satellite,0.00101010101010101
400000000,173,satellite,0.0008080808080808081
400000000,174,satellite,0.0012121212121212121
400000000,175,satellite,0.009696969696969697
400000000,176,satellite,0.012121212121212121
400000000,177,satellite,0.012121212121212121
400000000,178,satellite,0.03878787878787879
400000000,179,satellite,0.018585858585858588
400000000,180,satellite,0.02101010101010101
400000000,181,satellite,0.02101010101010101
400000000,182,satellite,0.03797979797979798
400000000,183,satellite,0.04606060606060606
400000000,184,satellite,0.01575757575757576
400000000,185,satellite,0.0028282828282828283
400000000,186,satellite,0.0028282828282828283
400000000,187,satellite,0.0028282828282828283
400000000,188,satellite,0.0028282828282828283
400000000,189,satellite,0.0028282828282828283
400000000,190,satellite,0.00404040404040404
400000000,191,satellite,0.0014141414141414141
400000000,192,satellite,0.0014141414141414141
400000000,193,satellite,0.0014141414141414141
400000000,194,satellite,0.0014141414141414141
400000000,195,satellite,0.004242424242424243
400000000,196,satellite,0.0
400000000,197,satellite,0.0
